37.5,32.0,1025.2,17.7,7.5,14.0,22.9,57.0,28.0,1,38.7,31.8,1029.0,25.8,9.2,19.0,23.9,44.1,33.1,1,41.0,33.8,1023.4,17.9,12.5,18.1,32.8,45.0,35.1,1,40.6,34.8,1010.2,16.9,10.2,18.1,25.8,45.0,37.0,1,41.4,35.9,1008.9,15.0,10.8,24.1,31.9,46.9,37.0,1
38.7,31.8,1029.0,25.8,9.2,19.0,23.9,44.1,33.1,1,41.0,33.8,1023.4,17.9,12.5,18.1,32.8,45.0,35.1,1,40.6,34.8,1010.2,16.9,10.2,18.1,25.8,45.0,37.0,1,41.4,35.9,1008.9,15.0,10.8,24.1,31.9,46.9,37.0,1,40.0,34.1,1008.9,16.8,15.2,22.0,35.0,48.0,37.0,1
41.0,33.8,1023.4,17.9,12.5,18.1,32.8,45.0,35.1,1,40.6,34.8,1010.2,16.9,10.2,18.1,25.8,45.0,37.0,1,41.4,35.9,1008.9,15.0,10.8,24.1,31.9,46.9,37.0,1,40.0,34.1,1008.9,16.8,15.2,22.0,35.0,48.0,37.0,1,36.9,31.2,1008.3,15.3,8.7,14.0,0.0,41.0,34.0,1
40.6,34.8,1010.2,16.9,10.2,18.1,25.8,45.0,37.0,1,41.4,35.9,1008.9,15.0,10.8,24.1,31.9,46.9,37.0,1,40.0,34.1,1008.9,16.8,15.2,22.0,35.0,48.0,37.0,1,36.9,31.2,1008.3,15.3,8.7,14.0,0.0,41.0,34.0,1,40.5,34.1,989.6,14.8,19.5,30.1,43.9,44.1,34.0,1
41.4,35.9,1008.9,15.0,10.8,24.1,31.9,46.9,37.0,1,40.0,34.1,1008.9,16.8,15.2,22.0,35.0,48.0,37.0,1,36.9,31.2,1008.3,15.3,8.7,14.0,0.0,41.0,34.0,1,40.5,34.1,989.6,14.8,19.5,30.1,43.9,44.1,34.0,1,32.2,25.6,1011.2,12.1,10.3,17.1,0.0,44.1,28.9,-1
40.0,34.1,1008.9,16.8,15.2,22.0,35.0,48.0,37.0,1,36.9,31.2,1008.3,15.3,8.7,14.0,0.0,41.0,34.0,1,40.5,34.1,989.6,14.8,19.5,30.1,43.9,44.1,34.0,1,32.2,25.6,1011.2,12.1,10.3,17.1,0.0,44.1,28.9,-1,32.3,28.4,1014.6,7.9,6.1,9.9,0.0,34.0,28.9,-1
36.9,31.2,1008.3,15.3,8.7,14.0,0.0,41.0,34.0,1,40.5,34.1,989.6,14.8,19.5,30.1,43.9,44.1,34.0,1,32.2,25.6,1011.2,12.1,10.3,17.1,0.0,44.1,28.9,-1,32.3,28.4,1014.6,7.9,6.1,9.9,0.0,34.0,28.9,-1,30.4,23.8,1025.3,19.0,8.3,15.9,0.0,35.1,27.0,-1
40.5,34.1,989.6,14.8,19.5,30.1,43.9,44.1,34.0,1,32.2,25.6,1011.2,12.1,10.3,17.1,0.0,44.1,28.9,-1,32.3,28.4,1014.6,7.9,6.1,9.9,0.0,34.0,28.9,-1,30.4,23.8,1025.3,19.0,8.3,15.9,0.0,35.1,27.0,-1,36.5,32.3,1021.0,5.3,9.3,21.0,0.0,46.0,27.0,1
32.2,25.6,1011.2,12.1,10.3,17.1,0.0,44.1,28.9,-1,32.3,28.4,1014.6,7.9,6.1,9.9,0.0,34.0,28.9,-1,30.4,23.8,1025.3,19.0,8.3,15.9,0.0,35.1,27.0,-1,36.5,32.3,1021.0,5.3,9.3,21.0,0.0,46.0,27.0,1,42.2,39.7,1023.7,6.9,6.2,12.0,0.0,46.9,30.0,1
32.3,28.4,1014.6,7.9,6.1,9.9,0.0,34.0,28.9,-1,30.4,23.8,1025.3,19.0,8.3,15.9,0.0,35.1,27.0,-1,36.5,32.3,1021.0,5.3,9.3,21.0,0.0,46.0,27.0,1,42.2,39.7,1023.7,6.9,6.2,12.0,0.0,46.9,30.0,1,40.0,38.0,1023.4,4.1,5.6,11.1,0.0,45.0,39.0,1
30.4,23.8,1025.3,19.0,8.3,15.9,0.0,35.1,27.0,-1,36.5,32.3,1021.0,5.3,9.3,21.0,0.0,46.0,27.0,1,42.2,39.7,1023.7,6.9,6.2,12.0,0.0,46.9,30.0,1,40.0,38.0,1023.4,4.1,5.6,11.1,0.0,45.0,39.0,1,37.2,33.6,1023.0,8.8,9.7,15.0,18.8,41.0,35.1,1
36.5,32.3,1021.0,5.3,9.3,21.0,0.0,46.0,27.0,1,42.2,39.7,1023.7,6.9,6.2,12.0,0.0,46.9,30.0,1,40.0,38.0,1023.4,4.1,5.6,11.1,0.0,45.0,39.0,1,37.2,33.6,1023.0,8.8,9.7,15.0,18.8,41.0,35.1,1,41.6,37.4,1021.9,6.8,6.1,10.1,0.0,46.9,35.1,1
42.2,39.7,1023.7,6.9,6.2,12.0,0.0,46.9,30.0,1,40.0,38.0,1023.4,4.1,5.6,11.1,0.0,45.0,39.0,1,37.2,33.6,1023.0,8.8,9.7,15.0,18.8,41.0,35.1,1,41.6,37.4,1021.9,6.8,6.1,10.1,0.0,46.9,35.1,1,49.3,46.6,1021.4,6.1,11.7,19.0,25.8,51.1,37.9,1
40.0,38.0,1023.4,4.1,5.6,11.1,0.0,45.0,39.0,1,37.2,33.6,1023.0,8.8,9.7,15.0,18.8,41.0,35.1,1,41.6,37.4,1021.9,6.8,6.1,10.1,0.0,46.9,35.1,1,49.3,46.6,1021.4,6.1,11.7,19.0,25.8,51.1,37.9,1,50.6,48.3,1024.0,8.7,8.8,21.0,24.9,52.0,48.0,1
37.2,33.6,1023.0,8.8,9.7,15.0,18.8,41.0,35.1,1,41.6,37.4,1021.9,6.8,6.1,10.1,0.0,46.9,35.1,1,49.3,46.6,1021.4,6.1,11.7,19.0,25.8,51.1,37.9,1,50.6,48.3,1024.0,8.7,8.8,21.0,24.9,52.0,48.0,1,43.5,41.7,1026.2,5.1,2.7,8.0,0.0,52.0,36.0,1
41.6,37.4,1021.9,6.8,6.1,10.1,0.0,46.9,35.1,1,49.3,46.6,1021.4,6.1,11.7,19.0,25.8,51.1,37.9,1,50.6,48.3,1024.0,8.7,8.8,21.0,24.9,52.0,48.0,1,43.5,41.7,1026.2,5.1,2.7,8.0,0.0,52.0,36.0,1,44.0,40.1,1025.3,9.1,6.9,12.8,0.0,48.0,36.0,1
49.3,46.6,1021.4,6.1,11.7,19.0,25.8,51.1,37.9,1,50.6,48.3,1024.0,8.7,8.8,21.0,24.9,52.0,48.0,1,43.5,41.7,1026.2,5.1,2.7,8.0,0.0,52.0,36.0,1,44.0,40.1,1025.3,9.1,6.9,12.8,0.0,48.0,36.0,1,37.0,33.0,1030.3,20.2,3.2,8.0,0.0,48.0,28.9,-1
50.6,48.3,1024.0,8.7,8.8,21.0,24.9,52.0,48.0,1,43.5,41.7,1026.2,5.1,2.7,8.0,0.0,52.0,36.0,1,44.0,40.1,1025.3,9.1,6.9,12.8,0.0,48.0,36.0,1,37.0,33.0,1030.3,20.2,3.2,8.0,0.0,48.0,28.9,-1,40.0,34.3,1021.3,24.2,5.3,8.9,0.0,44.1,27.0,-1
43.5,41.7,1026.2,5.1,2.7,8.0,0.0,52.0,36.0,1,44.0,40.1,1025.3,9.1,6.9,12.8,0.0,48.0,36.0,1,37.0,33.0,1030.3,20.2,3.2,8.0,0.0,48.0,28.9,-1,40.0,34.3,1021.3,24.2,5.3,8.9,0.0,44.1,27.0,-1,46.0,41.0,1018.5,18.3,9.7,18.8,24.9,52.0,37.0,1
44.0,40.1,1025.3,9.1,6.9,12.8,0.0,48.0,36.0,1,37.0,33.0,1030.3,20.2,3.2,8.0,0.0,48.0,28.9,-1,40.0,34.3,1021.3,24.2,5.3,8.9,0.0,44.1,27.0,-1,46.0,41.0,1018.5,18.3,9.7,18.8,24.9,52.0,37.0,1,44.2,39.3,1021.8,12.7,6.9,12.0,0.0,53.1,41.0,1
37.0,33.0,1030.3,20.2,3.2,8.0,0.0,48.0,28.9,-1,40.0,34.3,1021.3,24.2,5.3,8.9,0.0,44.1,27.0,-1,46.0,41.0,1018.5,18.3,9.7,18.8,24.9,52.0,37.0,1,44.2,39.3,1021.8,12.7,6.9,12.0,0.0,53.1,41.0,1,40.2,37.5,1018.3,7.2,4.4,10.1,0.0,46.9,37.0,1
40.0,34.3,1021.3,24.2,5.3,8.9,0.0,44.1,27.0,-1,46.0,41.0,1018.5,18.3,9.7,18.8,24.9,52.0,37.0,1,44.2,39.3,1021.8,12.7,6.9,12.0,0.0,53.1,41.0,1,40.2,37.5,1018.3,7.2,4.4,10.1,0.0,46.9,37.0,1,35.1,29.5,1015.5,14.8,6.4,11.1,0.0,42.1,30.9,1
46.0,41.0,1018.5,18.3,9.7,18.8,24.9,52.0,37.0,1,44.2,39.3,1021.8,12.7,6.9,12.0,0.0,53.1,41.0,1,40.2,37.5,1018.3,7.2,4.4,10.1,0.0,46.9,37.0,1,35.1,29.5,1015.5,14.8,6.4,11.1,0.0,42.1,30.9,1,31.4,21.8,1025.7,36.5,5.9,12.0,0.0,39.0,25.0,-1
44.2,39.3,1021.8,12.7,6.9,12.0,0.0,53.1,41.0,1,40.2,37.5,1018.3,7.2,4.4,10.1,0.0,46.9,37.0,1,35.1,29.5,1015.5,14.8,6.4,11.1,0.0,42.1,30.9,1,31.4,21.8,1025.7,36.5,5.9,12.0,0.0,39.0,25.0,-1,33.4,27.7,1018.9,15.3,6.5,10.1,0.0,37.9,25.0,1
40.2,37.5,1018.3,7.2,4.4,10.1,0.0,46.9,37.0,1,35.1,29.5,1015.5,14.8,6.4,11.1,0.0,42.1,30.9,1,31.4,21.8,1025.7,36.5,5.9,12.0,0.0,39.0,25.0,-1,33.4,27.7,1018.9,15.3,6.5,10.1,0.0,37.9,25.0,1,32.1,24.4,1023.1,25.5,5.7,8.0,0.0,37.9,28.0,-1
35.1,29.5,1015.5,14.8,6.4,11.1,0.0,42.1,30.9,1,31.4,21.8,1025.7,36.5,5.9,12.0,0.0,39.0,25.0,-1,33.4,27.7,1018.9,15.3,6.5,10.1,0.0,37.9,25.0,1,32.1,24.4,1023.1,25.5,5.7,8.0,0.0,37.9,28.0,-1,32.8,21.5,1017.9,21.8,7.0,13.0,0.0,39.0,28.0,-1
31.4,21.8,1025.7,36.5,5.9,12.0,0.0,39.0,25.0,-1,33.4,27.7,1018.9,15.3,6.5,10.1,0.0,37.9,25.0,1,32.1,24.4,1023.1,25.5,5.7,8.0,0.0,37.9,28.0,-1,32.8,21.5,1017.9,21.8,7.0,13.0,0.0,39.0,28.0,-1,35.0,15.7,1003.7,18.6,14.2,24.1,28.9,37.0,30.0,-1
33.4,27.7,1018.9,15.3,6.5,10.1,0.0,37.9,25.0,1,32.1,24.4,1023.1,25.5,5.7,8.0,0.0,37.9,28.0,-1,32.8,21.5,1017.9,21.8,7.0,13.0,0.0,39.0,28.0,-1,35.0,15.7,1003.7,18.6,14.2,24.1,28.9,37.0,30.0,-1,35.8,19.8,1002.7,22.0,7.6,14.0,0.0,44.1,30.9,-1
32.1,24.4,1023.1,25.5,5.7,8.0,0.0,37.9,28.0,-1,32.8,21.5,1017.9,21.8,7.0,13.0,0.0,39.0,28.0,-1,35.0,15.7,1003.7,18.6,14.2,24.1,28.9,37.0,30.0,-1,35.8,19.8,1002.7,22.0,7.6,14.0,0.0,44.1,30.9,-1,38.0,25.2,1005.6,25.3,6.7,10.1,0.0,46.0,30.9,1
32.8,21.5,1017.9,21.8,7.0,13.0,0.0,39.0,28.0,-1,35.0,15.7,1003.7,18.6,14.2,24.1,28.9,37.0,30.0,-1,35.8,19.8,1002.7,22.0,7.6,14.0,0.0,44.1,30.9,-1,38.0,25.2,1005.6,25.3,6.7,10.1,0.0,46.0,30.9,1,39.8,26.3,1009.3,22.7,6.9,16.9,0.0,48.0,33.1,1
35.0,15.7,1003.7,18.6,14.2,24.1,28.9,37.0,30.0,-1,35.8,19.8,1002.7,22.0,7.6,14.0,0.0,44.1,30.9,-1,38.0,25.2,1005.6,25.3,6.7,10.1,0.0,46.0,30.9,1,39.8,26.3,1009.3,22.7,6.9,16.9,0.0,48.0,33.1,1,40.7,25.4,1006.8,21.5,11.3,24.1,32.8,48.9,36.0,1
35.8,19.8,1002.7,22.0,7.6,14.0,0.0,44.1,30.9,-1,38.0,25.2,1005.6,25.3,6.7,10.1,0.0,46.0,30.9,1,39.8,26.3,1009.3,22.7,6.9,16.9,0.0,48.0,33.1,1,40.7,25.4,1006.8,21.5,11.3,24.1,32.8,48.9,36.0,1,37.1,18.7,1020.1,34.0,9.2,15.0,0.0,44.1,30.0,-1
